"graph" "p" "n1" "alpha" "n2" "signal_ind" "seed" "coverage"
"chain" 200 1000 1.5 1500 2 958 1
"chain" 200 1000 1.5 1500 2 959 1
"chain" 200 1000 1.5 1500 2 960 1
"chain" 200 1000 1.5 1500 2 961 1
"chain" 200 1000 1.5 1500 2 962 1
"chain" 200 1000 1.5 1500 2 963 1
"chain" 200 1000 1.5 1500 2 964 1
"chain" 200 1000 1.5 1500 2 965 1
"chain" 200 1000 1.5 1500 2 966 1
"chain" 200 1000 1.5 1500 2 967 1
"chain" 200 1000 1.5 1500 2 968 1
"chain" 200 1000 1.5 1500 2 969 1
"chain" 200 1000 1.5 1500 2 970 1
"chain" 200 1000 1.5 1500 2 971 1
"chain" 200 1000 1.5 1500 2 972 1
"chain" 200 1000 1.5 1500 2 973 1
"chain" 200 1000 1.5 1500 2 974 1
"chain" 200 1000 1.5 1500 2 975 1
"chain" 200 1000 1.5 1500 2 976 1
"chain" 200 1000 1.5 1500 2 977 1
"chain" 200 1000 1.5 1500 2 978 0
"chain" 200 1000 1.5 1500 2 979 1
"chain" 200 1000 1.5 1500 2 980 1
"chain" 200 1000 1.5 1500 2 981 1
"chain" 200 1000 1.5 1500 2 982 0
"chain" 200 1000 1.5 1500 2 983 1
"chain" 200 1000 1.5 1500 2 984 1
"chain" 200 1000 1.5 1500 2 985 1
"chain" 200 1000 1.5 1500 2 986 1
"chain" 200 1000 1.5 1500 2 987 1
"chain" 200 1000 1.5 1500 2 988 1
"chain" 200 1000 1.5 1500 2 989 1
"chain" 200 1000 1.5 1500 2 990 1
"chain" 200 1000 1.5 1500 2 991 1
"chain" 200 1000 1.5 1500 2 992 1
"chain" 200 1000 1.5 1500 2 993 1
"chain" 200 1000 1.5 1500 2 994 1
"chain" 200 1000 1.5 1500 2 995 1
"chain" 200 1000 1.5 1500 2 996 1
"chain" 200 1000 1.5 1500 2 997 1
"chain" 200 1000 1.5 1500 2 998 1
"chain" 200 1000 1.5 1500 2 999 1
"chain" 200 1000 1.5 1500 2 1000 1
"chain" 200 1000 1.5 1500 3 1 1
"chain" 200 1000 1.5 1500 3 2 1
"chain" 200 1000 1.5 1500 3 3 1
"chain" 200 1000 1.5 1500 3 4 1
"chain" 200 1000 1.5 1500 3 5 1
"chain" 200 1000 1.5 1500 3 6 1
"chain" 200 1000 1.5 1500 3 7 1
"chain" 200 1000 1.5 1500 3 8 1
"chain" 200 1000 1.5 1500 3 9 1
"chain" 200 1000 1.5 1500 3 10 1
"chain" 200 1000 1.5 1500 3 11 1
"chain" 200 1000 1.5 1500 3 12 1
"chain" 200 1000 1.5 1500 3 13 1
"chain" 200 1000 1.5 1500 3 14 1
"chain" 200 1000 1.5 1500 3 15 1
"chain" 200 1000 1.5 1500 3 16 1
"chain" 200 1000 1.5 1500 3 17 1
"chain" 200 1000 1.5 1500 3 18 1
"chain" 200 1000 1.5 1500 3 19 1
"chain" 200 1000 1.5 1500 3 20 1
"chain" 200 1000 1.5 1500 3 21 1
"chain" 200 1000 1.5 1500 3 22 1
"chain" 200 1000 1.5 1500 3 23 1
"chain" 200 1000 1.5 1500 3 24 1
"chain" 200 1000 1.5 1500 3 25 0
"chain" 200 1000 1.5 1500 3 26 1
"chain" 200 1000 1.5 1500 3 27 1
"chain" 200 1000 1.5 1500 3 28 1
"chain" 200 1000 1.5 1500 3 29 1
"chain" 200 1000 1.5 1500 3 30 1
"chain" 200 1000 1.5 1500 3 31 1
"chain" 200 1000 1.5 1500 3 32 1
"chain" 200 1000 1.5 1500 3 33 1
"chain" 200 1000 1.5 1500 3 34 1
"chain" 200 1000 1.5 1500 3 35 1
"chain" 200 1000 1.5 1500 3 36 1
"chain" 200 1000 1.5 1500 3 37 1
"chain" 200 1000 1.5 1500 3 38 1
"chain" 200 1000 1.5 1500 3 39 1
"chain" 200 1000 1.5 1500 3 40 1
"chain" 200 1000 1.5 1500 3 41 1
"chain" 200 1000 1.5 1500 3 42 1
"chain" 200 1000 1.5 1500 3 43 1
"chain" 200 1000 1.5 1500 3 44 1
"chain" 200 1000 1.5 1500 3 45 1
"chain" 200 1000 1.5 1500 3 46 1
"chain" 200 1000 1.5 1500 3 47 1
"chain" 200 1000 1.5 1500 3 48 1
"chain" 200 1000 1.5 1500 3 49 1
"chain" 200 1000 1.5 1500 3 50 1
"chain" 200 1000 1.5 1500 3 51 1
"chain" 200 1000 1.5 1500 3 52 1
"chain" 200 1000 1.5 1500 3 53 1
"chain" 200 1000 1.5 1500 3 54 1
"chain" 200 1000 1.5 1500 3 55 1
"chain" 200 1000 1.5 1500 3 56 1
"chain" 200 1000 1.5 1500 3 57 1
"chain" 200 1000 1.5 1500 3 58 1
"chain" 200 1000 1.5 1500 3 59 1
"chain" 200 1000 1.5 1500 3 60 1
"chain" 200 1000 1.5 1500 3 61 1
"chain" 200 1000 1.5 1500 3 62 1
"chain" 200 1000 1.5 1500 3 63 1
"chain" 200 1000 1.5 1500 3 64 0
"chain" 200 1000 1.5 1500 3 65 0
"chain" 200 1000 1.5 1500 3 66 1
"chain" 200 1000 1.5 1500 3 67 1
"chain" 200 1000 1.5 1500 3 68 1
"chain" 200 1000 1.5 1500 3 69 1
"chain" 200 1000 1.5 1500 3 70 1
"chain" 200 1000 1.5 1500 3 71 0
"chain" 200 1000 1.5 1500 3 72 1
"chain" 200 1000 1.5 1500 3 73 1
"chain" 200 1000 1.5 1500 3 74 1
"chain" 200 1000 1.5 1500 3 75 1
"chain" 200 1000 1.5 1500 3 76 1
"chain" 200 1000 1.5 1500 3 77 1
"chain" 200 1000 1.5 1500 3 78 1
"chain" 200 1000 1.5 1500 3 79 0
"chain" 200 1000 1.5 1500 3 80 1
"chain" 200 1000 1.5 1500 3 81 0
"chain" 200 1000 1.5 1500 3 82 1
"chain" 200 1000 1.5 1500 3 83 1
"chain" 200 1000 1.5 1500 3 84 1
"chain" 200 1000 1.5 1500 3 85 1
"chain" 200 1000 1.5 1500 3 86 1
"chain" 200 1000 1.5 1500 3 87 1
"chain" 200 1000 1.5 1500 3 88 1
"chain" 200 1000 1.5 1500 3 89 1
"chain" 200 1000 1.5 1500 3 90 1
"chain" 200 1000 1.5 1500 3 91 1
"chain" 200 1000 1.5 1500 3 92 1
"chain" 200 1000 1.5 1500 3 93 1
"chain" 200 1000 1.5 1500 3 94 0
"chain" 200 1000 1.5 1500 3 95 1
"chain" 200 1000 1.5 1500 3 96 1
"chain" 200 1000 1.5 1500 3 97 0
"chain" 200 1000 1.5 1500 3 98 1
"chain" 200 1000 1.5 1500 3 99 1
"chain" 200 1000 1.5 1500 3 100 1
"chain" 200 1000 1.5 1500 3 101 1
"chain" 200 1000 1.5 1500 3 102 1
"chain" 200 1000 1.5 1500 3 103 1
"chain" 200 1000 1.5 1500 3 104 1
"chain" 200 1000 1.5 1500 3 105 1
"chain" 200 1000 1.5 1500 3 106 1
"chain" 200 1000 1.5 1500 3 107 1
"chain" 200 1000 1.5 1500 3 108 1
"chain" 200 1000 1.5 1500 3 109 1
"chain" 200 1000 1.5 1500 3 110 1
"chain" 200 1000 1.5 1500 3 111 1
"chain" 200 1000 1.5 1500 3 112 1
"chain" 200 1000 1.5 1500 3 113 1
"chain" 200 1000 1.5 1500 3 114 1
"chain" 200 1000 1.5 1500 3 115 1
"chain" 200 1000 1.5 1500 3 116 0
"chain" 200 1000 1.5 1500 3 117 0
"chain" 200 1000 1.5 1500 3 118 1
"chain" 200 1000 1.5 1500 3 119 1
"chain" 200 1000 1.5 1500 3 120 1
"chain" 200 1000 1.5 1500 3 121 1
"chain" 200 1000 1.5 1500 3 122 1
"chain" 200 1000 1.5 1500 3 123 1
"chain" 200 1000 1.5 1500 3 124 1
"chain" 200 1000 1.5 1500 3 125 1
"chain" 200 1000 1.5 1500 3 126 1
"chain" 200 1000 1.5 1500 3 127 1
"chain" 200 1000 1.5 1500 3 128 1
"chain" 200 1000 1.5 1500 3 129 1
"chain" 200 1000 1.5 1500 3 130 1
"chain" 200 1000 1.5 1500 3 131 1
"chain" 200 1000 1.5 1500 3 132 1
"chain" 200 1000 1.5 1500 3 133 1
"chain" 200 1000 1.5 1500 3 134 1
"chain" 200 1000 1.5 1500 3 135 0
"chain" 200 1000 1.5 1500 3 136 1
"chain" 200 1000 1.5 1500 3 137 1
"chain" 200 1000 1.5 1500 3 138 1
"chain" 200 1000 1.5 1500 3 139 1
"chain" 200 1000 1.5 1500 3 140 1
"chain" 200 1000 1.5 1500 3 141 1
"chain" 200 1000 1.5 1500 3 142 1
"chain" 200 1000 1.5 1500 3 143 1
"chain" 200 1000 1.5 1500 3 144 1
"chain" 200 1000 1.5 1500 3 145 1
"chain" 200 1000 1.5 1500 3 146 1
"chain" 200 1000 1.5 1500 3 147 1
"chain" 200 1000 1.5 1500 3 148 1
"chain" 200 1000 1.5 1500 3 149 1
"chain" 200 1000 1.5 1500 3 150 1
"chain" 200 1000 1.5 1500 3 151 1
"chain" 200 1000 1.5 1500 3 152 1
"chain" 200 1000 1.5 1500 3 153 1
"chain" 200 1000 1.5 1500 3 154 1
"chain" 200 1000 1.5 1500 3 155 1
"chain" 200 1000 1.5 1500 3 156 1
"chain" 200 1000 1.5 1500 3 157 1
"chain" 200 1000 1.5 1500 3 158 1
"chain" 200 1000 1.5 1500 3 159 1
"chain" 200 1000 1.5 1500 3 160 1
"chain" 200 1000 1.5 1500 3 161 1
"chain" 200 1000 1.5 1500 3 162 1
"chain" 200 1000 1.5 1500 3 163 1
"chain" 200 1000 1.5 1500 3 164 1
"chain" 200 1000 1.5 1500 3 165 1
"chain" 200 1000 1.5 1500 3 166 1
"chain" 200 1000 1.5 1500 3 167 1
"chain" 200 1000 1.5 1500 3 168 1
"chain" 200 1000 1.5 1500 3 169 1
"chain" 200 1000 1.5 1500 3 170 1
"chain" 200 1000 1.5 1500 3 171 1
"chain" 200 1000 1.5 1500 3 172 1
"chain" 200 1000 1.5 1500 3 173 1
"chain" 200 1000 1.5 1500 3 174 1
"chain" 200 1000 1.5 1500 3 175 1
"chain" 200 1000 1.5 1500 3 176 1
"chain" 200 1000 1.5 1500 3 177 1
"chain" 200 1000 1.5 1500 3 178 1
"chain" 200 1000 1.5 1500 3 179 1
"chain" 200 1000 1.5 1500 3 180 1
"chain" 200 1000 1.5 1500 3 181 1
"chain" 200 1000 1.5 1500 3 182 1
"chain" 200 1000 1.5 1500 3 183 1
"chain" 200 1000 1.5 1500 3 184 1
"chain" 200 1000 1.5 1500 3 185 1
"chain" 200 1000 1.5 1500 3 186 1
"chain" 200 1000 1.5 1500 3 187 1
"chain" 200 1000 1.5 1500 3 188 1
"chain" 200 1000 1.5 1500 3 189 1
"chain" 200 1000 1.5 1500 3 190 1
"chain" 200 1000 1.5 1500 3 191 1
"chain" 200 1000 1.5 1500 3 192 1
"chain" 200 1000 1.5 1500 3 193 1
"chain" 200 1000 1.5 1500 3 194 1
"chain" 200 1000 1.5 1500 3 195 0
"chain" 200 1000 1.5 1500 3 196 1
"chain" 200 1000 1.5 1500 3 197 1
"chain" 200 1000 1.5 1500 3 198 1
"chain" 200 1000 1.5 1500 3 199 1
"chain" 200 1000 1.5 1500 3 200 1
"chain" 200 1000 1.5 1500 3 201 1
"chain" 200 1000 1.5 1500 3 202 1
"chain" 200 1000 1.5 1500 3 203 1
"chain" 200 1000 1.5 1500 3 204 1
"chain" 200 1000 1.5 1500 3 205 1
"chain" 200 1000 1.5 1500 3 206 1
"chain" 200 1000 1.5 1500 3 207 1
"chain" 200 1000 1.5 1500 3 208 1
"chain" 200 1000 1.5 1500 3 209 1
"chain" 200 1000 1.5 1500 3 210 1
"chain" 200 1000 1.5 1500 3 211 1
"chain" 200 1000 1.5 1500 3 212 1
"chain" 200 1000 1.5 1500 3 213 1
"chain" 200 1000 1.5 1500 3 214 1
"chain" 200 1000 1.5 1500 3 215 1
"chain" 200 1000 1.5 1500 3 216 1
"chain" 200 1000 1.5 1500 3 217 1
"chain" 200 1000 1.5 1500 3 218 1
"chain" 200 1000 1.5 1500 3 219 1
"chain" 200 1000 1.5 1500 3 220 1
"chain" 200 1000 1.5 1500 3 221 1
"chain" 200 1000 1.5 1500 3 222 0
"chain" 200 1000 1.5 1500 3 223 1
"chain" 200 1000 1.5 1500 3 224 1
"chain" 200 1000 1.5 1500 3 225 1
"chain" 200 1000 1.5 1500 3 226 1
"chain" 200 1000 1.5 1500 3 227 1
"chain" 200 1000 1.5 1500 3 228 0
"chain" 200 1000 1.5 1500 3 229 1
"chain" 200 1000 1.5 1500 3 230 1
"chain" 200 1000 1.5 1500 3 231 1
"chain" 200 1000 1.5 1500 3 232 1
"chain" 200 1000 1.5 1500 3 233 1
"chain" 200 1000 1.5 1500 3 234 1
"chain" 200 1000 1.5 1500 3 235 0
"chain" 200 1000 1.5 1500 3 236 1
"chain" 200 1000 1.5 1500 3 237 0
"chain" 200 1000 1.5 1500 3 238 1
"chain" 200 1000 1.5 1500 3 239 1
"chain" 200 1000 1.5 1500 3 240 1
"chain" 200 1000 1.5 1500 3 241 1
"chain" 200 1000 1.5 1500 3 242 0
"chain" 200 1000 1.5 1500 3 243 1
"chain" 200 1000 1.5 1500 3 244 1
"chain" 200 1000 1.5 1500 3 245 1
"chain" 200 1000 1.5 1500 3 246 1
"chain" 200 1000 1.5 1500 3 247 1
"chain" 200 1000 1.5 1500 3 248 0
"chain" 200 1000 1.5 1500 3 249 1
"chain" 200 1000 1.5 1500 3 250 1
"chain" 200 1000 1.5 1500 3 251 1
"chain" 200 1000 1.5 1500 3 252 1
"chain" 200 1000 1.5 1500 3 253 1
"chain" 200 1000 1.5 1500 3 254 1
"chain" 200 1000 1.5 1500 3 255 1
"chain" 200 1000 1.5 1500 3 256 1
"chain" 200 1000 1.5 1500 3 257 1
"chain" 200 1000 1.5 1500 3 258 1
"chain" 200 1000 1.5 1500 3 259 1
"chain" 200 1000 1.5 1500 3 260 1
"chain" 200 1000 1.5 1500 3 261 1
"chain" 200 1000 1.5 1500 3 262 0
"chain" 200 1000 1.5 1500 3 263 1
"chain" 200 1000 1.5 1500 3 264 1
"chain" 200 1000 1.5 1500 3 265 1
"chain" 200 1000 1.5 1500 3 266 0
"chain" 200 1000 1.5 1500 3 267 1
"chain" 200 1000 1.5 1500 3 268 1
"chain" 200 1000 1.5 1500 3 269 1
"chain" 200 1000 1.5 1500 3 270 0
"chain" 200 1000 1.5 1500 3 271 1
"chain" 200 1000 1.5 1500 3 272 1
"chain" 200 1000 1.5 1500 3 273 1
"chain" 200 1000 1.5 1500 3 274 0
"chain" 200 1000 1.5 1500 3 275 1
"chain" 200 1000 1.5 1500 3 276 1
"chain" 200 1000 1.5 1500 3 277 1
"chain" 200 1000 1.5 1500 3 278 1
"chain" 200 1000 1.5 1500 3 279 1
"chain" 200 1000 1.5 1500 3 280 1
"chain" 200 1000 1.5 1500 3 281 1
"chain" 200 1000 1.5 1500 3 282 0
"chain" 200 1000 1.5 1500 3 283 1
"chain" 200 1000 1.5 1500 3 284 1
"chain" 200 1000 1.5 1500 3 285 1
"chain" 200 1000 1.5 1500 3 286 1
"chain" 200 1000 1.5 1500 3 287 1
"chain" 200 1000 1.5 1500 3 288 1
"chain" 200 1000 1.5 1500 3 289 1
"chain" 200 1000 1.5 1500 3 290 1
"chain" 200 1000 1.5 1500 3 291 1
"chain" 200 1000 1.5 1500 3 292 0
"chain" 200 1000 1.5 1500 3 293 1
"chain" 200 1000 1.5 1500 3 294 1
"chain" 200 1000 1.5 1500 3 295 1
"chain" 200 1000 1.5 1500 3 296 1
"chain" 200 1000 1.5 1500 3 297 1
"chain" 200 1000 1.5 1500 3 298 1
"chain" 200 1000 1.5 1500 3 299 1
"chain" 200 1000 1.5 1500 3 300 1
"chain" 200 1000 1.5 1500 3 301 1
"chain" 200 1000 1.5 1500 3 302 1
"chain" 200 1000 1.5 1500 3 303 1
"chain" 200 1000 1.5 1500 3 304 1
"chain" 200 1000 1.5 1500 3 305 1
"chain" 200 1000 1.5 1500 3 306 1
"chain" 200 1000 1.5 1500 3 307 1
"chain" 200 1000 1.5 1500 3 308 1
"chain" 200 1000 1.5 1500 3 309 1
"chain" 200 1000 1.5 1500 3 310 1
"chain" 200 1000 1.5 1500 3 311 1
"chain" 200 1000 1.5 1500 3 312 1
"chain" 200 1000 1.5 1500 3 313 1
"chain" 200 1000 1.5 1500 3 314 1
"chain" 200 1000 1.5 1500 3 315 1
"chain" 200 1000 1.5 1500 3 316 1
"chain" 200 1000 1.5 1500 3 317 1
"chain" 200 1000 1.5 1500 3 318 1
"chain" 200 1000 1.5 1500 3 319 1
"chain" 200 1000 1.5 1500 3 320 1
"chain" 200 1000 1.5 1500 3 321 1
"chain" 200 1000 1.5 1500 3 322 1
"chain" 200 1000 1.5 1500 3 323 1
"chain" 200 1000 1.5 1500 3 324 1
"chain" 200 1000 1.5 1500 3 325 1
"chain" 200 1000 1.5 1500 3 326 1
"chain" 200 1000 1.5 1500 3 327 1
"chain" 200 1000 1.5 1500 3 328 1
"chain" 200 1000 1.5 1500 3 329 1
"chain" 200 1000 1.5 1500 3 330 1
"chain" 200 1000 1.5 1500 3 331 1
"chain" 200 1000 1.5 1500 3 332 1
"chain" 200 1000 1.5 1500 3 333 1
"chain" 200 1000 1.5 1500 3 334 1
"chain" 200 1000 1.5 1500 3 335 1
"chain" 200 1000 1.5 1500 3 336 1
"chain" 200 1000 1.5 1500 3 337 1
"chain" 200 1000 1.5 1500 3 338 1
"chain" 200 1000 1.5 1500 3 339 1
"chain" 200 1000 1.5 1500 3 340 1
"chain" 200 1000 1.5 1500 3 341 1
"chain" 200 1000 1.5 1500 3 342 1
"chain" 200 1000 1.5 1500 3 343 1
"chain" 200 1000 1.5 1500 3 344 1
"chain" 200 1000 1.5 1500 3 345 1
"chain" 200 1000 1.5 1500 3 346 0
"chain" 200 1000 1.5 1500 3 347 1
"chain" 200 1000 1.5 1500 3 348 1
"chain" 200 1000 1.5 1500 3 349 1
"chain" 200 1000 1.5 1500 3 350 1
"chain" 200 1000 1.5 1500 3 351 1
"chain" 200 1000 1.5 1500 3 352 1
"chain" 200 1000 1.5 1500 3 353 1
"chain" 200 1000 1.5 1500 3 354 1
"chain" 200 1000 1.5 1500 3 355 1
"chain" 200 1000 1.5 1500 3 356 1
"chain" 200 1000 1.5 1500 3 357 1
"chain" 200 1000 1.5 1500 3 358 1
"chain" 200 1000 1.5 1500 3 359 1
"chain" 200 1000 1.5 1500 3 360 1
"chain" 200 1000 1.5 1500 3 361 1
"chain" 200 1000 1.5 1500 3 362 1
"chain" 200 1000 1.5 1500 3 363 1
"chain" 200 1000 1.5 1500 3 364 1
"chain" 200 1000 1.5 1500 3 365 1
"chain" 200 1000 1.5 1500 3 366 1
"chain" 200 1000 1.5 1500 3 367 1
"chain" 200 1000 1.5 1500 3 368 1
"chain" 200 1000 1.5 1500 3 369 1
"chain" 200 1000 1.5 1500 3 370 1
"chain" 200 1000 1.5 1500 3 371 1
"chain" 200 1000 1.5 1500 3 372 1
"chain" 200 1000 1.5 1500 3 373 1
"chain" 200 1000 1.5 1500 3 374 1
"chain" 200 1000 1.5 1500 3 375 1
"chain" 200 1000 1.5 1500 3 376 1
"chain" 200 1000 1.5 1500 3 377 1
"chain" 200 1000 1.5 1500 3 378 1
"chain" 200 1000 1.5 1500 3 379 1
"chain" 200 1000 1.5 1500 3 380 1
"chain" 200 1000 1.5 1500 3 381 1
"chain" 200 1000 1.5 1500 3 382 0
"chain" 200 1000 1.5 1500 3 383 1
"chain" 200 1000 1.5 1500 3 384 1
"chain" 200 1000 1.5 1500 3 385 1
"chain" 200 1000 1.5 1500 3 386 1
"chain" 200 1000 1.5 1500 3 387 1
"chain" 200 1000 1.5 1500 3 388 1
"chain" 200 1000 1.5 1500 3 389 0
"chain" 200 1000 1.5 1500 3 390 1
"chain" 200 1000 1.5 1500 3 391 1
"chain" 200 1000 1.5 1500 3 392 1
"chain" 200 1000 1.5 1500 3 393 1
"chain" 200 1000 1.5 1500 3 394 1
"chain" 200 1000 1.5 1500 3 395 1
"chain" 200 1000 1.5 1500 3 396 1
"chain" 200 1000 1.5 1500 3 397 1
"chain" 200 1000 1.5 1500 3 398 1
"chain" 200 1000 1.5 1500 3 399 1
"chain" 200 1000 1.5 1500 3 400 1
"chain" 200 1000 1.5 1500 3 401 1
"chain" 200 1000 1.5 1500 3 402 1
"chain" 200 1000 1.5 1500 3 403 1
"chain" 200 1000 1.5 1500 3 404 1
"chain" 200 1000 1.5 1500 3 405 1
"chain" 200 1000 1.5 1500 3 406 1
"chain" 200 1000 1.5 1500 3 407 1
"chain" 200 1000 1.5 1500 3 408 1
"chain" 200 1000 1.5 1500 3 409 1
"chain" 200 1000 1.5 1500 3 410 1
"chain" 200 1000 1.5 1500 3 411 1
"chain" 200 1000 1.5 1500 3 412 1
"chain" 200 1000 1.5 1500 3 413 1
"chain" 200 1000 1.5 1500 3 414 1
"chain" 200 1000 1.5 1500 3 415 1
"chain" 200 1000 1.5 1500 3 416 1
"chain" 200 1000 1.5 1500 3 417 1
"chain" 200 1000 1.5 1500 3 418 1
"chain" 200 1000 1.5 1500 3 419 1
"chain" 200 1000 1.5 1500 3 420 1
"chain" 200 1000 1.5 1500 3 421 1
"chain" 200 1000 1.5 1500 3 422 1
"chain" 200 1000 1.5 1500 3 423 1
"chain" 200 1000 1.5 1500 3 424 1
"chain" 200 1000 1.5 1500 3 425 1
"chain" 200 1000 1.5 1500 3 426 1
"chain" 200 1000 1.5 1500 3 427 1
"chain" 200 1000 1.5 1500 3 428 1
"chain" 200 1000 1.5 1500 3 429 1
"chain" 200 1000 1.5 1500 3 430 1
"chain" 200 1000 1.5 1500 3 431 1
"chain" 200 1000 1.5 1500 3 432 1
"chain" 200 1000 1.5 1500 3 433 1
"chain" 200 1000 1.5 1500 3 434 1
"chain" 200 1000 1.5 1500 3 435 1
"chain" 200 1000 1.5 1500 3 436 1
"chain" 200 1000 1.5 1500 3 437 1
"chain" 200 1000 1.5 1500 3 438 1
"chain" 200 1000 1.5 1500 3 439 0
"chain" 200 1000 1.5 1500 3 440 1
"chain" 200 1000 1.5 1500 3 441 1
"chain" 200 1000 1.5 1500 3 442 1
"chain" 200 1000 1.5 1500 3 443 1
"chain" 200 1000 1.5 1500 3 444 1
"chain" 200 1000 1.5 1500 3 445 1
"chain" 200 1000 1.5 1500 3 446 1
"chain" 200 1000 1.5 1500 3 447 1
"chain" 200 1000 1.5 1500 3 448 1
"chain" 200 1000 1.5 1500 3 449 1
"chain" 200 1000 1.5 1500 3 450 1
"chain" 200 1000 1.5 1500 3 451 1
"chain" 200 1000 1.5 1500 3 452 1
"chain" 200 1000 1.5 1500 3 453 1
"chain" 200 1000 1.5 1500 3 454 1
"chain" 200 1000 1.5 1500 3 455 1
"chain" 200 1000 1.5 1500 3 456 1
"chain" 200 1000 1.5 1500 3 457 1
"chain" 200 1000 1.5 1500 3 458 1
"chain" 200 1000 1.5 1500 3 459 1
"chain" 200 1000 1.5 1500 3 460 1
"chain" 200 1000 1.5 1500 3 461 0
"chain" 200 1000 1.5 1500 3 462 0
"chain" 200 1000 1.5 1500 3 463 1
"chain" 200 1000 1.5 1500 3 464 1
"chain" 200 1000 1.5 1500 3 465 1
"chain" 200 1000 1.5 1500 3 466 1
"chain" 200 1000 1.5 1500 3 467 1
"chain" 200 1000 1.5 1500 3 468 1
"chain" 200 1000 1.5 1500 3 469 1
"chain" 200 1000 1.5 1500 3 470 1
"chain" 200 1000 1.5 1500 3 471 1
"chain" 200 1000 1.5 1500 3 472 1
"chain" 200 1000 1.5 1500 3 473 1
"chain" 200 1000 1.5 1500 3 474 1
"chain" 200 1000 1.5 1500 3 475 1
"chain" 200 1000 1.5 1500 3 476 1
"chain" 200 1000 1.5 1500 3 477 1
"chain" 200 1000 1.5 1500 3 478 1
"chain" 200 1000 1.5 1500 3 479 1
"chain" 200 1000 1.5 1500 3 480 1
"chain" 200 1000 1.5 1500 3 481 1
"chain" 200 1000 1.5 1500 3 482 1
"chain" 200 1000 1.5 1500 3 483 1
"chain" 200 1000 1.5 1500 3 484 1
"chain" 200 1000 1.5 1500 3 485 1
"chain" 200 1000 1.5 1500 3 486 1
"chain" 200 1000 1.5 1500 3 487 1
"chain" 200 1000 1.5 1500 3 488 1
"chain" 200 1000 1.5 1500 3 489 1
"chain" 200 1000 1.5 1500 3 490 1
"chain" 200 1000 1.5 1500 3 491 1
"chain" 200 1000 1.5 1500 3 492 1
"chain" 200 1000 1.5 1500 3 493 1
"chain" 200 1000 1.5 1500 3 494 1
"chain" 200 1000 1.5 1500 3 495 1
"chain" 200 1000 1.5 1500 3 496 1
"chain" 200 1000 1.5 1500 3 497 1
"chain" 200 1000 1.5 1500 3 498 1
"chain" 200 1000 1.5 1500 3 499 1
"chain" 200 1000 1.5 1500 3 500 1
"chain" 200 1000 1.5 1500 3 501 1
"chain" 200 1000 1.5 1500 3 502 1
"chain" 200 1000 1.5 1500 3 503 1
"chain" 200 1000 1.5 1500 3 504 1
"chain" 200 1000 1.5 1500 3 505 1
"chain" 200 1000 1.5 1500 3 506 1
"chain" 200 1000 1.5 1500 3 507 1
"chain" 200 1000 1.5 1500 3 508 1
"chain" 200 1000 1.5 1500 3 509 1
"chain" 200 1000 1.5 1500 3 510 1
"chain" 200 1000 1.5 1500 3 511 1
"chain" 200 1000 1.5 1500 3 512 1
"chain" 200 1000 1.5 1500 3 513 1
"chain" 200 1000 1.5 1500 3 514 1
"chain" 200 1000 1.5 1500 3 515 1
"chain" 200 1000 1.5 1500 3 516 0
"chain" 200 1000 1.5 1500 3 517 1
"chain" 200 1000 1.5 1500 3 518 1
"chain" 200 1000 1.5 1500 3 519 1
"chain" 200 1000 1.5 1500 3 520 1
"chain" 200 1000 1.5 1500 3 521 1
"chain" 200 1000 1.5 1500 3 522 1
"chain" 200 1000 1.5 1500 3 523 1
"chain" 200 1000 1.5 1500 3 524 1
"chain" 200 1000 1.5 1500 3 525 1
"chain" 200 1000 1.5 1500 3 526 1
"chain" 200 1000 1.5 1500 3 527 1
"chain" 200 1000 1.5 1500 3 528 1
"chain" 200 1000 1.5 1500 3 529 1
"chain" 200 1000 1.5 1500 3 530 1
"chain" 200 1000 1.5 1500 3 531 1
"chain" 200 1000 1.5 1500 3 532 0
"chain" 200 1000 1.5 1500 3 533 1
"chain" 200 1000 1.5 1500 3 534 1
"chain" 200 1000 1.5 1500 3 535 1
"chain" 200 1000 1.5 1500 3 536 0
"chain" 200 1000 1.5 1500 3 537 1
"chain" 200 1000 1.5 1500 3 538 1
"chain" 200 1000 1.5 1500 3 539 1
"chain" 200 1000 1.5 1500 3 540 1
"chain" 200 1000 1.5 1500 3 541 1
"chain" 200 1000 1.5 1500 3 542 1
"chain" 200 1000 1.5 1500 3 543 1
"chain" 200 1000 1.5 1500 3 544 1
"chain" 200 1000 1.5 1500 3 545 1
"chain" 200 1000 1.5 1500 3 546 1
"chain" 200 1000 1.5 1500 3 547 1
"chain" 200 1000 1.5 1500 3 548 1
"chain" 200 1000 1.5 1500 3 549 1
"chain" 200 1000 1.5 1500 3 550 1
"chain" 200 1000 1.5 1500 3 551 1
"chain" 200 1000 1.5 1500 3 552 1
"chain" 200 1000 1.5 1500 3 553 1
"chain" 200 1000 1.5 1500 3 554 1
"chain" 200 1000 1.5 1500 3 555 1
"chain" 200 1000 1.5 1500 3 556 1
"chain" 200 1000 1.5 1500 3 557 1
"chain" 200 1000 1.5 1500 3 558 1
"chain" 200 1000 1.5 1500 3 559 1
"chain" 200 1000 1.5 1500 3 560 1
"chain" 200 1000 1.5 1500 3 561 1
"chain" 200 1000 1.5 1500 3 562 0
"chain" 200 1000 1.5 1500 3 563 1
"chain" 200 1000 1.5 1500 3 564 1
